trip_id,stop_id,arrival_time,departure_time,stop_sequence
2019860,638479,05:18:00,05:18:00,11
2019860,644603,05:19:00,05:19:00,12
2019860,638584,05:21:00,05:21:00,13
2019860,638619,05:23:00,05:23:00,14
2019860,644294,05:25:00,05:25:00,15
2019860,638698,05:26:00,05:26:00,16
2019860,638279,05:27:00,05:27:00,17
2019861,638279,05:35:00,05:35:00,1
2019861,643729,05:36:00,05:36:00,2
2019861,638652,05:37:00,05:37:00,3
2019861,638684,05:38:00,05:38:00,4
2019861,638618,05:40:00,05:40:00,5
2019861,638583,05:41:00,05:41:00,6
2019861,644602,05:42:00,05:42:00,7
2019861,638480,05:44:00,05:44:00,8
2019861,638299,05:46:00,05:46:00,9
2019861,638655,05:47:00,05:47:00,10
2019861,638462,05:48:00,05:48:00,11
2019861,638648,05:50:00,05:50:00,12
2019861,638348,05:51:00,05:51:00,13
2019861,643667,05:53:00,05:53:00,14
2019861,643708,05:54:00,05:54:00,15
2019861,643710,05:55:00,05:55:00,16
2019861,638281,05:56:00,05:56:00,17
2019861,638398,05:57:00,05:57:00,18
2019862,638397,05:30:00,05:30:00,1
2019862,638280,05:31:00,05:31:00,2
2019862,644263,05:32:00,05:32:00,3
2019862,644264,05:33:00,05:33:00,4
2019862,644256,05:35:00,05:35:00,5
2019862,638346,05:36:00,05:36:00,6
2019862,638649,05:37:00,05:37:00,7
2019862,638463,05:38:00,05:38:00,8
2019862,638656,05:40:00,05:40:00,9
2019862,638298,05:41:00,05:41:00,10
2019862,638479,05:43:00,05:43:00,11
2019862,644603,05:44:00,05:44:00,12
2019862,638584,05:46:00,05:46:00,13
2019862,638619,05:48:00,05:48:00,14
2019862,644294,05:50:00,05:50:00,15
2019862,638698,05:51:00,05:51:00,16
2019862,638279,05:52:00,05:52:00,17
2019863,638279,06:00:00,06:00:00,1
2019863,643729,06:01:00,06:01:00,2
2019863,638652,06:02:00,06:02:00,3
2019863,638684,06:03:00,06:03:00,4
2019863,638618,06:05:00,06:05:00,5
2019863,638583,06:06:00,06:06:00,6
2019863,644602,06:08:00,06:08:00,7
2019863,638480,06:10:00,06:10:00,8
2019863,638299,06:12:00,06:12:00,9
2019863,638655,06:13:00,06:13:00,10
2019863,638462,06:14:00,06:14:00,11
2019863,638648,06:16:00,06:16:00,12
2019863,638348,06:17:00,06:17:00,13
2019863,643667,06:19:00,06:19:00,14
2019863,643708,06:20:00,06:20:00,15
2019863,643710,06:22:00,06:22:00,16
2019863,638281,06:23:00,06:23:00,17
2019863,638398,06:24:00,06:24:00,18
2019864,638397,05:50:00,05:50:00,1
2019864,638280,05:51:00,05:51:00,2
2019864,644263,05:52:00,05:52:00,3
2019864,644264,05:53:00,05:53:00,4
2019864,644256,05:55:00,05:55:00,5
2019864,638346,05:56:00,05:56:00,6
2019864,638649,05:57:00,05:57:00,7
2019864,638463,05:58:00,05:58:00,8
2019864,638656,06:00:00,06:00:00,9
2019864,638298,06:02:00,06:02:00,10
2019864,638479,06:04:00,06:04:00,11
2019864,644603,06:05:00,06:05:00,12
2019864,638584,06:07:00,06:07:00,13
2019864,638619,06:09:00,06:09:00,14
2019864,644294,06:11:00,06:11:00,15
2019864,638698,06:13:00,06:13:00,16
2019864,638279,06:14:00,06:14:00,17
2019865,638279,06:20:00,06:20:00,1
2019865,643729,06:21:00,06:21:00,2
2019865,638652,06:22:00,06:22:00,3
2019865,638684,06:23:00,06:23:00,4
2019865,638618,06:25:00,06:25:00,5
2019865,638583,06:26:00,06:26:00,6
2019865,644602,06:28:00,06:28:00,7
2019865,638480,06:30:00,06:30:00,8
2019865,638299,06:32:00,06:32:00,9
2019865,638655,06:33:00,06:33:00,10
2019865,638462,06:34:00,06:34:00,11
2019865,638648,06:36:00,06:36:00,12
2019865,638348,06:37:00,06:37:00,13
2019865,643667,06:39:00,06:39:00,14
2019865,643708,06:40:00,06:40:00,15
2019865,643710,06:42:00,06:42:00,16
2019865,638281,06:43:00,06:43:00,17
2019865,638398,06:44:00,06:44:00,18
2019867,638397,06:15:00,06:15:00,1
2019867,638280,06:16:00,06:16:00,2
2019867,644263,06:17:00,06:17:00,3
2019867,644264,06:18:00,06:18:00,4
2019867,644256,06:20:00,06:20:00,5
2019867,638346,06:21:00,06:21:00,6
2019867,638649,06:22:00,06:22:00,7
2019867,638463,06:23:00,06:23:00,8
2019867,638656,06:25:00,06:25:00,9
2019867,638298,06:27:00,06:27:00,10
2019867,638479,06:29:00,06:29:00,11
2019867,644603,06:30:00,06:30:00,12
2019867,638584,06:32:00,06:32:00,13
2019867,638619,06:34:00,06:34:00,14
2019867,644294,06:36:00,06:36:00,15
2019867,638698,06:38:00,06:38:00,16
2019867,638279,06:39:00,06:39:00,17
2019868,638279,06:40:00,06:40:00,1
2019868,643729,06:41:00,06:41:00,2
2019868,638652,06:42:00,06:42:00,3
2019868,638684,06:43:00,06:43:00,4
2019868,638618,06:45:00,06:45:00,5
2019868,638583,06:46:00,06:46:00,6
2019868,644602,06:48:00,06:48:00,7
2019868,638480,06:50:00,06:50:00,8
2019868,638299,06:52:00,06:52:00,9
2019868,638655,06:53:00,06:53:00,10
2019868,638462,06:54:00,06:54:00,11
2019868,638648,06:56:00,06:56:00,12
2019868,638348,06:57:00,06:57:00,13
2019868,643667,06:59:00,06:59:00,14
2019868,643708,07:00:00,07:00:00,15
2019868,643710,07:02:00,07:02:00,16
2019868,638281,07:03:00,07:03:00,17
2019868,638398,07:04:00,07:04:00,18
2019870,638397,06:35:00,06:35:00,1
2019870,638280,06:36:00,06:36:00,2
2019870,644263,06:37:00,06:37:00,3
2019870,644264,06:39:00,06:39:00,4
2019870,644256,06:41:00,06:41:00,5
2019870,638346,06:42:00,06:42:00,6
2019870,638649,06:43:00,06:43:00,7
2019870,638463,06:44:00,06:44:00,8
2019870,638656,06:46:00,06:46:00,9
2019870,638298,06:48:00,06:48:00,10
2019870,638479,06:50:00,06:50:00,11
2019870,644603,06:52:00,06:52:00,12
2019870,638584,06:54:00,06:54:00,13
2019870,638619,06:56:00,06:56:00,14
2019870,644294,06:58:00,06:58:00,15
2019870,638698,06:59:00,06:59:00,16
2019870,638279,07:00:00,07:00:00,17
2019871,638279,07:00:00,07:00:00,1
2019871,643729,07:01:00,07:01:00,2
2019871,638652,07:02:00,07:02:00,3
2019871,638684,07:03:00,07:03:00,4
2019871,638618,07:05:00,07:05:00,5
2019871,638583,07:06:00,07:06:00,6
2019871,644602,07:08:00,07:08:00,7
2019871,638480,07:10:00,07:10:00,8
2019871,638299,07:13:00,07:13:00,9
2019871,638655,07:14:00,07:14:00,10
2019871,638462,07:15:00,07:15:00,11
2019871,638648,07:17:00,07:17:00,12
2019871,638348,07:19:00,07:19:00,13
2019871,643667,07:21:00,07:21:00,14
2019871,643708,07:23:00,07:23:00,15
2019871,643710,07:25:00,07:25:00,16
2019871,638281,07:26:00,07:26:00,17
2019871,638398,07:27:00,07:27:00,18
2019873,638397,06:55:00,06:55:00,1
2019873,638280,06:56:00,06:56:00,2
2019873,644263,06:57:00,06:57:00,3
2019873,644264,06:59:00,06:59:00,4
2019873,644256,07:01:00,07:01:00,5
2019873,638346,07:02:00,07:02:00,6
2019873,638649,07:03:00,07:03:00,7
2019873,638463,07:04:00,07:04:00,8
2019873,638656,07:06:00,07:06:00,9
2019873,638298,07:08:00,07:08:00,10
2019873,638479,07:10:00,07:10:00,11
2019873,644603,07:12:00,07:12:00,12
2019873,638584,07:14:00,07:14:00,13
2019873,638619,07:16:00,07:16:00,14
2019873,644294,07:18:00,07:18:00,15
2019873,638698,07:19:00,07:19:00,16
2019873,638279,07:20:00,07:20:00,17
2019874,638279,07:20:00,07:20:00,1
2019874,643729,07:21:00,07:21:00,2
2019874,638652,07:22:00,07:22:00,3
2019874,638684,07:23:00,07:23:00,4
2019874,638618,07:25:00,07:25:00,5
2019874,638583,07:26:00,07:26:00,6
2019874,644602,07:28:00,07:28:00,7
2019874,638480,07:30:00,07:30:00,8
2019874,638299,07:33:00,07:33:00,9
2019874,638655,07:34:00,07:34:00,10
2019874,638462,07:35:00,07:35:00,11
2019874,638648,07:37:00,07:37:00,12
2019874,638348,07:39:00,07:39:00,13
2019874,643667,07:41:00,07:41:00,14
2019874,643708,07:43:00,07:43:00,15
2019874,643710,07:45:00,07:45:00,16
2019874,638281,07:46:00,07:46:00,17
2019874,638398,07:47:00,07:47:00,18
2019876,638397,07:15:00,07:15:00,1
2019876,638280,07:16:00,07:16:00,2
2019876,644263,07:17:00,07:17:00,3
2019876,644264,07:19:00,07:19:00,4
2019876,644256,07:21:00,07:21:00,5
2019876,638346,07:22:00,07:22:00,6
2019876,638649,07:23:00,07:23:00,7
2019876,638463,07:24:00,07:24:00,8
2019876,638656,07:26:00,07:26:00,9
2019876,638298,07:28:00,07:28:00,10
2019876,638479,07:30:00,07:30:00,11
2019876,644603,07:32:00,07:32:00,12
2019876,638584,07:34:00,07:34:00,13
2019876,638619,07:36:00,07:36:00,14
2019876,644294,07:38:00,07:38:00,15
2019876,638698,07:39:00,07:39:00,16
2019876,638279,07:40:00,07:40:00,17
2019877,638279,07:40:00,07:40:00,1
2019877,643729,07:41:00,07:41:00,2
2019877,638652,07:42:00,07:42:00,3
2019877,638684,07:43:00,07:43:00,4
2019877,638618,07:45:00,07:45:00,5
2019877,638583,07:46:00,07:46:00,6
2019877,644602,07:48:00,07:48:00,7
2019877,638480,07:50:00,07:50:00,8
2019877,638299,07:53:00,07:53:00,9
2019877,638655,07:54:00,07:54:00,10
2019877,638462,07:55:00,07:55:00,11
2019877,638648,07:57:00,07:57:00,12
2019877,638348,07:59:00,07:59:00,13
2019877,643667,08:01:00,08:01:00,14
2019877,643708,08:03:00,08:03:00,15
2019877,643710,08:05:00,08:05:00,16
2019877,638281,08:06:00,08:06:00,17
2019877,638398,08:07:00,08:07:00,18
2019879,638397,07:30:00,07:30:00,1
2019879,638280,07:31:00,07:31:00,2
2019879,644263,07:32:00,07:32:00,3
2019879,644264,07:34:00,07:34:00,4
2019879,644256,07:36:00,07:36:00,5
2019879,638346,07:37:00,07:37:00,6
2019879,638649,07:38:00,07:38:00,7
2019879,638463,07:39:00,07:39:00,8
2019879,638656,07:41:00,07:41:00,9
2019879,638298,07:43:00,07:43:00,10
2019879,638479,07:45:00,07:45:00,11
2019879,644603,07:47:00,07:47:00,12
2019879,638584,07:49:00,07:49:00,13
2019879,638619,07:51:00,07:51:00,14
2019879,644294,07:53:00,07:53:00,15
2019879,638698,07:54:00,07:54:00,16
2019879,638279,07:55:00,07:55:00,17
2019880,638279,08:00:00,08:00:00,1
2019880,643729,08:01:00,08:01:00,2
2019880,638652,08:02:00,08:02:00,3
2019880,638684,08:03:00,08:03:00,4
2019880,638618,08:05:00,08:05:00,5
2019880,638583,08:06:00,08:06:00,6
2019880,644602,08:08:00,08:08:00,7
2019880,638480,08:10:00,08:10:00,8
2019880,638299,08:13:00,08:13:00,9
2019880,638655,08:14:00,08:14:00,10
2019880,638462,08:15:00,08:15:00,11
2019880,638648,08:17:00,08:17:00,12
2019880,638348,08:19:00,08:19:00,13
2019880,643667,08:21:00,08:21:00,14
2019880,643708,08:23:00,08:23:00,15
2019880,643710,08:25:00,08:25:00,16
2019880,638281,08:26:00,08:26:00,17
2019880,638398,08:27:00,08:27:00,18
2019882,638397,07:50:00,07:50:00,1
2019882,638280,07:51:00,07:51:00,2
2019882,644263,07:52:00,07:52:00,3
2019882,644264,07:54:00,07:54:00,4
2019882,644256,07:56:00,07:56:00,5
2019882,638346,07:57:00,07:57:00,6
2019882,638649,07:58:00,07:58:00,7
2019882,638463,07:59:00,07:59:00,8
2019882,638656,08:01:00,08:01:00,9
2019882,638298,08:03:00,08:03:00,10
2019882,638479,08:05:00,08:05:00,11
2019882,644603,08:07:00,08:07:00,12
2019882,638584,08:09:00,08:09:00,13
2019882,638619,08:11:00,08:11:00,14
2019882,644294,08:13:00,08:13:00,15
2019882,638698,08:14:00,08:14:00,16
2019882,638279,08:15:00,08:15:00,17
2019883,638279,08:25:00,08:25:00,1
2019883,643729,08:26:00,08:26:00,2
2019883,638652,08:27:00,08:27:00,3
2019883,638684,08:28:00,08:28:00,4
2019883,638618,08:30:00,08:30:00,5
2019883,638583,08:31:00,08:31:00,6
2019883,644602,08:33:00,08:33:00,7
2019883,638480,08:35:00,08:35:00,8
2019883,638299,08:38:00,08:38:00,9
2019883,638655,08:39:00,08:39:00,10
2019883,638462,08:40:00,08:40:00,11
2019883,638648,08:42:00,08:42:00,12
2019883,638348,08:44:00,08:44:00,13
2019883,643667,08:46:00,08:46:00,14
2019883,643708,08:48:00,08:48:00,15
2019883,643710,08:50:00,08:50:00,16
2019883,638281,08:51:00,08:51:00,17
2019883,638398,08:52:00,08:52:00,18
2019885,638397,08:10:00,08:10:00,1
2019885,638280,08:11:00,08:11:00,2
2019885,644263,08:12:00,08:12:00,3
2019885,644264,08:14:00,08:14:00,4
2019885,644256,08:16:00,08:16:00,5
2019885,638346,08:17:00,08:17:00,6
2019885,638649,08:18:00,08:18:00,7
2019885,638463,08:19:00,08:19:00,8
2019885,638656,08:21:00,08:21:00,9
2019885,638298,08:23:00,08:23:00,10
2019885,638479,08:25:00,08:25:00,11
2019885,644603,08:27:00,08:27:00,12
2019885,638584,08:29:00,08:29:00,13
2019885,638619,08:31:00,08:31:00,14
2019885,644294,08:33:00,08:33:00,15
2019885,638698,08:34:00,08:34:00,16
2019885,638279,08:35:00,08:35:00,17
2019886,638279,08:45:00,08:45:00,1
2019886,643729,08:46:00,08:46:00,2
2019886,638652,08:47:00,08:47:00,3
2019886,638684,08:48:00,08:48:00,4
2019886,638618,08:50:00,08:50:00,5
2019886,638583,08:51:00,08:51:00,6
2019886,644602,08:53:00,08:53:00,7
2019886,638480,08:55:00,08:55:00,8
2019886,638299,08:58:00,08:58:00,9
2019886,638655,08:59:00,08:59:00,10
2019886,638462,09:00:00,09:00:00,11
2019886,638648,09:02:00,09:02:00,12
2019886,638348,09:04:00,09:04:00,13
2019886,643667,09:06:00,09:06:00,14
2019886,643708,09:08:00,09:08:00,15
2019886,643710,09:10:00,09:10:00,16
2019886,638281,09:11:00,09:11:00,17
2019886,638398,09:12:00,09:12:00,18
2019888,638397,08:35:00,08:35:00,1
2019888,638280,08:36:00,08:36:00,2
2019888,644263,08:37:00,08:37:00,3
2019888,644264,08:39:00,08:39:00,4
2019888,644256,08:41:00,08:41:00,5
2019888,638346,08:42:00,08:42:00,6
2019888,638649,08:43:00,08:43:00,7
2019888,638463,08:44:00,08:44:00,8
2019888,638656,08:46:00,08:46:00,9
2019888,638298,08:48:00,08:48:00,10
2019888,638479,08:50:00,08:50:00,11
2019888,644603,08:52:00,08:52:00,12
2019888,638584,08:54:00,08:54:00,13
2019888,638619,08:56:00,08:56:00,14
2019888,644294,08:58:00,08:58:00,15
2019888,638698,08:59:00,08:59:00,16
2019888,638279,09:00:00,09:00:00,17
2019889,638279,09:05:00,09:05:00,1
2019889,643729,09:06:00,09:06:00,2
2019889,638652,09:07:00,09:07:00,3
2019889,638684,09:08:00,09:08:00,4
2019889,638618,09:10:00,09:10:00,5
2019889,638583,09:11:00,09:11:00,6
2019889,644602,09:13:00,09:13:00,7
2019889,638480,09:15:00,09:15:00,8
2019889,638299,09:18:00,09:18:00,9
2019889,638655,09:19:00,09:19:00,10
2019889,638462,09:20:00,09:20:00,11
2019889,638648,09:22:00,09:22:00,12
2019889,638348,09:24:00,09:24:00,13
2019889,643667,09:26:00,09:26:00,14
2019889,643708,09:28:00,09:28:00,15
2019889,643710,09:30:00,09:30:00,16
2019889,638281,09:31:00,09:31:00,17
2019889,638398,09:32:00,09:32:00,18
2019891,638397,09:05:00,09:05:00,1
2019891,638280,09:06:00,09:06:00,2
2019891,644263,09:07:00,09:07:00,3
2019891,644264,09:09:00,09:09:00,4
2019891,644256,09:11:00,09:11:00,5
2019891,638346,09:12:00,09:12:00,6
2019891,638649,09:13:00,09:13:00,7
2019891,638463,09:14:00,09:14:00,8
2019891,638656,09:16:00,09:16:00,9
2019891,638298,09:18:00,09:18:00,10
2019891,638479,09:20:00,09:20:00,11
2019891,644603,09:22:00,09:22:00,12
2019891,638584,09:24:00,09:24:00,13
2019891,638619,09:26:00,09:26:00,14
2019891,644294,09:28:00,09:28:00,15
2019891,638698,09:29:00,09:29:00,16
2019891,638279,09:30:00,09:30:00,17
2019892,638279,09:35:00,09:35:00,1
2019892,643729,09:36:00,09:36:00,2
2019892,638652,09:37:00,09:37:00,3
2019892,638684,09:38:00,09:38:00,4
2019892,638618,09:40:00,09:40:00,5
2019892,638583,09:41:00,09:41:00,6
2019892,644602,09:43:00,09:43:00,7
2019892,638480,09:45:00,09:45:00,8
2019892,638299,09:48:00,09:48:00,9
2019892,638655,09:49:00,09:49:00,10
2019892,638462,09:50:00,09:50:00,11
2019892,638648,09:52:00,09:52:00,12
2019892,638348,09:54:00,09:54:00,13
2019892,643667,09:56:00,09:56:00,14
2019892,643708,09:58:00,09:58:00,15
2019892,643710,10:00:00,10:00:00,16
2019892,638281,10:01:00,10:01:00,17
2019892,638398,10:02:00,10:02:00,18
2019894,638397,09:35:00,09:35:00,1
2019894,638280,09:36:00,09:36:00,2
2019894,644263,09:37:00,09:37:00,3
2019894,644264,09:39:00,09:39:00,4
2019894,644256,09:41:00,09:41:00,5
2019894,638346,09:42:00,09:42:00,6
2019894,638649,09:43:00,09:43:00,7
2019894,638463,09:44:00,09:44:00,8
2019894,638656,09:46:00,09:46:00,9
2019894,638298,09:48:00,09:48:00,10
2019894,638479,09:50:00,09:50:00,11
2019894,644603,09:52:00,09:52:00,12
2019894,638584,09:54:00,09:54:00,13
2019894,638619,09:56:00,09:56:00,14
2019894,644294,09:58:00,09:58:00,15
2019894,638698,09:59:00,09:59:00,16
2019894,638279,10:00:00,10:00:00,17
2019895,638279,10:05:00,10:05:00,1
2019895,643729,10:06:00,10:06:00,2
2019895,638652,10:07:00,10:07:00,3
2019895,638684,10:08:00,10:08:00,4
2019895,638618,10:10:00,10:10:00,5
2019895,638583,10:11:00,10:11:00,6
2019895,644602,10:13:00,10:13:00,7
2019895,638480,10:15:00,10:15:00,8
2019895,638299,10:18:00,10:18:00,9
2019895,638655,10:19:00,10:19:00,10
2019895,638462,10:20:00,10:20:00,11
2019895,638648,10:22:00,10:22:00,12
2019895,638348,10:24:00,10:24:00,13
2019895,643667,10:26:00,10:26:00,14
2019895,643708,10:28:00,10:28:00,15
2019895,643710,10:30:00,10:30:00,16
2019895,638281,10:31:00,10:31:00,17
2019895,638398,10:32:00,10:32:00,18
2019896,638397,10:05:00,10:05:00,1
2019896,638280,10:06:00,10:06:00,2
2019896,644263,10:07:00,10:07:00,3
2019896,644264,10:09:00,10:09:00,4
2019896,644256,10:11:00,10:11:00,5
2019896,638346,10:12:00,10:12:00,6
2019896,638649,10:13:00,10:13:00,7
2019896,638463,10:14:00,10:14:00,8
2019896,638656,10:16:00,10:16:00,9
2019896,638298,10:18:00,10:18:00,10
2019896,638479,10:20:00,10:20:00,11
2019896,644603,10:22:00,10:22:00,12
2019896,638584,10:24:00,10:24:00,13
2019896,638619,10:26:00,10:26:00,14
2019896,644294,10:28:00,10:28:00,15
2019896,638698,10:29:00,10:29:00,16
2019896,638279,10:30:00,10:30:00,17
2019897,638279,10:35:00,10:35:00,1
2019897,643729,10:36:00,10:36:00,2
2019897,638652,10:37:00,10:37:00,3
2019897,638684,10:38:00,10:38:00,4
2019897,638618,10:40:00,10:40:00,5
2019897,638583,10:41:00,10:41:00,6
2019897,644602,10:43:00,10:43:00,7
2019897,638480,10:45:00,10:45:00,8
2019897,638299,10:48:00,10:48:00,9
2019897,638655,10:49:00,10:49:00,10
2019897,638462,10:50:00,10:50:00,11
2019897,638648,10:52:00,10:52:00,12
2019897,638348,10:54:00,10:54:00,13
2019897,643667,10:56:00,10:56:00,14
2019897,643708,10:58:00,10:58:00,15
2019897,643710,11:00:00,11:00:00,16
2019897,638281,11:01:00,11:01:00,17
2019897,638398,11:02:00,11:02:00,18
2019898,638397,10:35:00,10:35:00,1
2019898,638280,10:36:00,10:36:00,2
2019898,644263,10:37:00,10:37:00,3
2019898,644264,10:39:00,10:39:00,4
2019898,644256,10:41:00,10:41:00,5
2019898,638346,10:42:00,10:42:00,6
2019898,638649,10:43:00,10:43:00,7
2019898,638463,10:44:00,10:44:00,8
2019898,638656,10:46:00,10:46:00,9
2019898,638298,10:48:00,10:48:00,10
2019898,638479,10:50:00,10:50:00,11
2019898,644603,10:52:00,10:52:00,12
2019898,638584,10:54:00,10:54:00,13
2019898,638619,10:56:00,10:56:00,14
2019898,644294,10:58:00,10:58:00,15
2019898,638698,10:59:00,10:59:00,16
2019898,638279,11:00:00,11:00:00,17
2019899,638279,11:05:00,11:05:00,1
2019899,643729,11:06:00,11:06:00,2
2019899,638652,11:07:00,11:07:00,3
2019899,638684,11:08:00,11:08:00,4
2019899,638618,11:10:00,11:10:00,5
2019899,638583,11:11:00,11:11:00,6
2019899,644602,11:13:00,11:13:00,7
2019899,638480,11:15:00,11:15:00,8
2019899,638299,11:18:00,11:18:00,9
2019899,638655,11:19:00,11:19:00,10
2019899,638462,11:20:00,11:20:00,11
2019899,638648,11:22:00,11:22:00,12
2019899,638348,11:24:00,11:24:00,13
2019899,643667,11:26:00,11:26:00,14
2019899,643708,11:28:00,11:28:00,15
2019899,643710,11:30:00,11:30:00,16
2019899,638281,11:31:00,11:31:00,17
2019899,638398,11:32:00,11:32:00,18
2019902,638397,11:05:00,11:05:00,1
2019902,638280,11:06:00,11:06:00,2
2019902,644263,11:07:00,11:07:00,3
2019902,644264,11:09:00,11:09:00,4
2019902,644256,11:11:00,11:11:00,5
2019902,638346,11:12:00,11:12:00,6
2019902,638649,11:13:00,11:13:00,7
2019902,638463,11:14:00,11:14:00,8
2019902,638656,11:16:00,11:16:00,9
2019902,638298,11:18:00,11:18:00,10
2019902,638479,11:20:00,11:20:00,11
2019902,644603,11:22:00,11:22:00,12
2019902,638584,11:24:00,11:24:00,13
2019902,638619,11:26:00,11:26:00,14
2019902,644294,11:28:00,11:28:00,15
2019902,638698,11:29:00,11:29:00,16
2019902,638279,11:30:00,11:30:00,17
2019903,638279,11:35:00,11:35:00,1
2019903,643729,11:36:00,11:36:00,2
2019903,638652,11:37:00,11:37:00,3
2019903,638684,11:38:00,11:38:00,4
2019903,638618,11:40:00,11:40:00,5
2019903,638583,11:41:00,11:41:00,6
2019903,644602,11:43:00,11:43:00,7
2019903,638480,11:45:00,11:45:00,8
2019903,638299,11:48:00,11:48:00,9
2019903,638655,11:49:00,11:49:00,10
2019903,638462,11:50:00,11:50:00,11
2019903,638648,11:52:00,11:52:00,12
2019903,638348,11:54:00,11:54:00,13
2019903,643667,11:56:00,11:56:00,14
2019903,643708,11:58:00,11:58:00,15
2019903,643710,12:00:00,12:00:00,16
2019903,638281,12:01:00,12:01:00,17
2019903,638398,12:02:00,12:02:00,18
2019905,638397,11:35:00,11:35:00,1
2019905,638280,11:36:00,11:36:00,2
2019905,644263,11:37:00,11:37:00,3
2019905,644264,11:39:00,11:39:00,4
2019905,644256,11:41:00,11:41:00,5
2019905,638346,11:42:00,11:42:00,6
2019905,638649,11:43:00,11:43:00,7
2019905,638463,11:44:00,11:44:00,8
2019905,638656,11:46:00,11:46:00,9
2019905,638298,11:48:00,11:48:00,10
2019905,638479,11:50:00,11:50:00,11
2019905,644603,11:52:00,11:52:00,12
2019905,638584,11:54:00,11:54:00,13
2019905,638619,11:56:00,11:56:00,14
2019905,644294,11:58:00,11:58:00,15
2019905,638698,11:59:00,11:59:00,16
2019905,638279,12:00:00,12:00:00,17
2019906,638279,12:05:00,12:05:00,1
2019906,643729,12:06:00,12:06:00,2
2019906,638652,12:07:00,12:07:00,3
2019906,638684,12:08:00,12:08:00,4
2019906,638618,12:10:00,12:10:00,5
2019906,638583,12:11:00,12:11:00,6
2019906,644602,12:13:00,12:13:00,7
2019906,638480,12:15:00,12:15:00,8
2019906,638299,12:18:00,12:18:00,9
2019906,638655,12:19:00,12:19:00,10
2019906,638462,12:20:00,12:20:00,11
2019906,638648,12:22:00,12:22:00,12
2019906,638348,12:24:00,12:24:00,13
2019906,643667,12:26:00,12:26:00,14
2019906,643708,12:28:00,12:28:00,15
2019906,643710,12:30:00,12:30:00,16
2019906,638281,12:31:00,12:31:00,17
2019906,638398,12:32:00,12:32:00,18
2019908,638397,12:05:00,12:05:00,1
2019908,638280,12:06:00,12:06:00,2
2019908,644263,12:07:00,12:07:00,3
2019908,644264,12:09:00,12:09:00,4
2019908,644256,12:11:00,12:11:00,5
2019908,638346,12:12:00,12:12:00,6
2019908,638649,12:13:00,12:13:00,7
2019908,638463,12:14:00,12:14:00,8
2019908,638656,12:16:00,12:16:00,9
2019908,638298,12:18:00,12:18:00,10
2019908,638479,12:20:00,12:20:00,11
2019908,644603,12:22:00,12:22:00,12
2019908,638584,12:24:00,12:24:00,13
2019908,638619,12:26:00,12:26:00,14
2019908,644294,12:28:00,12:28:00,15
2019908,638698,12:29:00,12:29:00,16
2019908,638279,12:30:00,12:30:00,17
2019909,638279,12:35:00,12:35:00,1
2019909,643729,12:36:00,12:36:00,2
2019909,638652,12:37:00,12:37:00,3
