shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
154161,7,48.101453,20.673122,419.8183744444831
154161,8,48.101878,20.672997,468.0002517435292
154161,9,48.102263,20.673000,510.8046642986957
154161,10,48.102641,20.673086,553.3508012031884
154161,11,48.102952,20.673250,589.9883415847518
154161,12,48.103109,20.673359,609.2354726711964
154161,13,48.103916,20.674084,713.9682967669305
154161,14,48.105478,20.675486,916.6847967319378
154161,15,48.104620,20.677348,1084.98230818848
154161,16,48.104533,20.677536,1102.025986435372
154161,17,48.106010,20.678036,1270.4383090499978
154161,18,48.106715,20.678331,1351.8907000350955
154161,19,48.106445,20.679364,1434.4346258771484
154161,20,48.106404,20.679497,1445.3917314039065
154161,21,48.106291,20.679764,1468.9362819805694
154161,22,48.105819,20.680764,1559.9945669609854
154161,23,48.105008,20.682103,1694.4859722454307
154161,24,48.104829,20.682397,1724.058057086554
154161,25,48.104499,20.682871,1775.0133890057286
154161,26,48.103650,20.683869,1895.1186047830388
154161,27,48.103387,20.684319,1939.5948219528123
154161,28,48.102649,20.685801,2077.184730488842
154161,29,48.102477,20.686073,2105.0146638913793
154161,30,48.102388,20.686260,2122.1302343054213
154161,31,48.102224,20.686704,2159.8834027294624
154161,32,48.101992,20.687413,2218.6503285153112
154161,33,48.101825,20.687816,2253.9842667557136
154161,34,48.101625,20.688459,2306.7814213116167
154161,35,48.101422,20.689126,2361.344736410043
154161,36,48.101298,20.689643,2402.2190659518196
154161,37,48.101215,20.690064,2434.956996202391
154161,38,48.100880,20.691137,2523.122384438975
154161,39,48.100741,20.691425,2549.5628377793428
154161,40,48.100289,20.692009,2616.0407225223526
154161,41,48.100097,20.692295,2646.196869036897
154161,42,48.100017,20.692450,2660.7974451463733
154161,43,48.099875,20.692800,2691.2824871920648
154161,44,48.099784,20.693145,2718.843202588382
154161,45,48.099754,20.693334,2733.3629387355963
154161,46,48.099724,20.693573,2751.4577353661653
154161,47,48.099698,20.693984,2782.238790330419
154161,48,48.099625,20.695638,2905.638125201216
154161,49,48.099623,20.696585,2976.178950015694
154161,50,48.099639,20.696938,3002.5341922926796
154161,51,48.099695,20.697685,3058.539810009399
154161,52,48.099823,20.700899,3298.39406225139
154161,53,48.099862,20.702022,3382.169985765994
154161,54,48.099858,20.702503,3417.980055744013
154161,55,48.099879,20.703127,3464.485249893853
154161,56,48.099895,20.703527,3494.3618823654715
154161,57,48.099367,20.703689,3554.332840649595
154161,58,48.098770,20.703917,3622.850526180439
154161,59,48.097990,20.704311,3714.427482463574
154161,60,48.097499,20.704612,3773.445238040098
154161,61,48.097223,20.704636,3804.150978583106
154161,62,48.097236,20.705404,3861.421968196074
154161,63,48.097293,20.709699,4181.3711168024565
154161,64,48.097313,20.710779,4261.838641648863
154161,65,48.094639,20.711081,4559.981832730775
154161,66,48.093901,20.711134,4642.193440578351
154161,67,48.093285,20.711239,4711.130009747248
154161,68,48.091033,20.711330,4961.583896369777
154161,69,48.090402,20.711335,5031.808388058411
154161,70,48.090263,20.711314,5047.31474209754
154161,71,48.089839,20.712449,5144.104559530132
154161,72,48.089706,20.712728,5169.641490027728
154161,73,48.089644,20.712822,5179.504309980153
154161,74,48.089519,20.712942,5196.001567209293
154161,75,48.088912,20.713354,5270.098209950964
154161,76,48.088713,20.713528,5295.799924105706
154161,77,48.088615,20.713640,5309.539359130121
154161,78,48.087743,20.715046,5452.264311142542
154161,79,48.087656,20.715234,5469.287368522554
154161,80,48.087441,20.715321,5494.089361800013
154161,81,48.087169,20.715312,5524.291601900125
154161,82,48.086834,20.715299,5561.529480474471
154161,83,48.086866,20.715626,5586.191960752535
154161,84,48.086942,20.715847,5604.698118459757
154161,85,48.087242,20.716395,5657.405971403478
154161,86,48.087433,20.717136,5716.565596085359
154161,87,48.087500,20.717595,5751.586620212873
154161,88,48.087514,20.717899,5774.2763092319565
154161,89,48.087478,20.718356,5808.54042163178
154161,90,48.087194,20.720659,5983.001606539367
154161,91,48.087173,20.720915,6002.220882693992
154161,92,48.087180,20.721145,6019.374694208263
154161,93,48.087240,20.721414,6040.4979114494945
154161,94,48.087350,20.721695,6064.74521705962
154161,95,48.087769,20.722503,6140.877396051539
154161,96,48.088077,20.723139,6199.312551111277
154161,97,48.088294,20.723652,6244.522879840691
154161,98,48.088810,20.724858,6351.142109545985
154161,99,48.089017,20.725455,6401.239263659703
154161,100,48.089039,20.725554,6409.051029050684
154161,101,48.089063,20.725845,6430.853717436377
154161,102,48.089113,20.727158,6528.840994747755
154161,103,48.089145,20.727462,6551.770743843663
154161,104,48.089276,20.727384,6567.441025448423
154161,105,48.089346,20.727370,6575.2575889680675
154161,106,48.089605,20.727401,6604.2354688130645
154161,107,48.089729,20.727458,6618.619277820238
154161,108,48.089832,20.727563,6632.494488199405
154161,109,48.090634,20.728599,6750.452857629033
154161,110,48.090863,20.728950,6786.952908406811
154161,111,48.090977,20.729039,6801.25903460957
154161,112,48.091580,20.729006,6868.35788407652
154161,113,48.094543,20.728763,7198.31439587328
154161,114,48.095848,20.728644,7343.72878501606
154161,115,48.099024,20.728272,7697.9881591594785
154161,116,48.099871,20.728209,7792.291579830325
154161,117,48.100646,20.728107,7878.832089865374
154161,118,48.100697,20.729098,7952.857875063536
154161,119,48.100752,20.729312,7969.913382225959
154161,120,48.100776,20.729601,7991.630507635429
154161,121,48.100759,20.729926,8015.884324335321
154161,122,48.100693,20.730298,8044.576435635122
154161,123,48.100682,20.730489,8058.858477563859
154161,124,48.100728,20.731316,8120.658138910959
154161,125,48.099249,20.731518,8285.867943400515
154161,126,48.099493,20.732574,8369.086863986826
154161,127,48.099606,20.733076,8408.519791960995
154161,128,48.099662,20.733518,8442.026899918781
154161,129,48.100013,20.738750,8833.664907842303
154161,130,48.100200,20.741775,9059.996144042347
154161,131,48.100417,20.745141,9311.862480795831
154161,132,48.099587,20.745385,9405.972941037282
154161,133,48.099414,20.745450,9425.834073151527
154161,134,48.099384,20.745504,9431.006984909232
154161,135,48.099371,20.745571,9436.175650659812
154161,136,48.099376,20.745651,9442.191688638317
154161,137,48.099602,20.745618,9467.514057571692
154161,138,48.099700,20.745348,9490.394624798415
154161,139,48.100417,20.745141,9571.573831018723
154161,140,48.100620,20.748217,9801.762758843763
154161,141,48.100676,20.749361,9887.216605336698
154161,142,48.097324,20.750475,10269.035991061415
154161,143,48.097362,20.751443,10341.253489147302
154161,144,48.097509,20.755370,10634.267569526586
154161,145,48.097520,20.756077,10686.922508537838
154161,146,48.097507,20.758235,10847.70425382401
154161,147,48.097509,20.758574,10872.969599020405
154161,148,48.097538,20.758755,10886.845852502995
154161,149,48.097614,20.758883,10899.513188304894
154161,150,48.097855,20.759564,10956.909753795844
154161,151,48.098966,20.762128,11184.391502611128
154161,152,48.099238,20.762874,11247.666095038712
154161,153,48.099899,20.764687,11401.400453633012
154161,154,48.099995,20.764884,11419.550122179167
154161,155,48.100054,20.764981,11429.369706710593
154161,156,48.100191,20.765117,11447.56732949412
154161,157,48.100256,20.765151,11455.252292644696
154161,158,48.100437,20.765157,11475.387237932358
154161,159,48.101302,20.765111,11571.642367985822
154161,160,48.101342,20.765583,11607.054265103081
154161,161,48.101349,20.765875,11628.834820051554
154161,162,48.101318,20.766336,11663.356347300265
154161,163,48.101093,20.767477,11751.938758545417
154161,164,48.101052,20.767946,11787.175065585767
154161,165,48.101048,20.768179,11804.529755216727
154161,166,48.101389,20.771204,12033.02147207911
154161,167,48.101421,20.771584,12061.533004951438
154161,168,48.101496,20.773375,12195.195895917866
154161,169,48.101570,20.774246,12260.585940033012
154161,170,48.101601,20.774603,12287.427936211316
154161,171,48.101965,20.776874,12461.375610269886
154161,172,48.102060,20.777546,12512.508611238094
154161,173,48.102080,20.777792,12530.96486204547
154161,174,48.102076,20.778092,12553.316311378687
154161,175,48.102052,20.778286,12567.969686605735
154161,176,48.101990,20.778541,12588.159360085065
154161,177,48.101740,20.779256,12648.289636097927
154161,178,48.101706,20.779415,12660.682369911012
154161,179,48.101514,20.780711,12759.551560373335
154161,180,48.101502,20.780945,12777.074730820194
154161,181,48.101513,20.781065,12786.10379527345
154161,182,48.101594,20.781544,12822.877761952841
154161,183,48.101621,20.781795,12841.767928677064
154161,184,48.101612,20.782117,12865.802695944285
154161,185,48.101588,20.782277,12877.999030593966
154161,186,48.101559,20.782435,12890.187880541445
154161,187,48.101477,20.782705,12912.301937882288
154161,188,48.101250,20.783178,12955.666254404137
154161,189,48.101140,20.783531,12984.664268446993
154161,190,48.100916,20.784964,13094.24408136021
154161,191,48.100577,20.786442,13210.623049997936
154161,192,48.100303,20.787607,13302.574267048838
154161,193,48.100255,20.787870,13322.920361805987
154161,194,48.099938,20.791818,13619.04473207263
154161,195,48.099908,20.791962,13630.357953709665
154161,196,48.099850,20.792055,13639.702776606617
154161,197,48.099740,20.792149,13653.850506893104
154161,198,48.099676,20.792313,13668.019524460164
154161,199,48.099675,20.792504,13682.199353148288
154161,200,48.099700,20.792593,13689.34738279055
154161,201,48.099789,20.792728,13703.506156299656
154161,202,48.099805,20.792821,13710.654913119655
154161,203,48.099813,20.792967,13721.566201854455
154161,204,48.099783,20.793837,13786.46319095193
154161,205,48.099783,20.793929,13793.30655249302
154161,206,48.099687,20.794665,13849.166011318424
154161,207,48.099225,20.797832,14090.632187504645
154161,208,48.100277,20.797845,14207.564811949613
154161,209,48.101980,20.797813,14396.975437063056
154161,210,48.102484,20.797820,14453.005967750802
154161,211,48.102587,20.797845,14464.56174720122
154161,212,48.102526,20.798139,14487.456840440209
154161,213,48.102180,20.799513,14596.795267538515
154161,214,48.102083,20.799977,14633.035129353879
154161,215,48.102037,20.800245,14653.653492445632
154161,216,48.101975,20.800794,14695.133258954515
154161,217,48.101936,20.801558,14752.146334618898
154161,218,48.101962,20.802382,14813.594016459236
154161,219,48.102027,20.803012,14861.096756958996
154161,220,48.102436,20.805720,15067.852185186188
154161,221,48.102506,20.806294,15111.312506975208
154161,222,48.102769,20.807969,15239.45605259925
154161,223,48.102754,20.808149,15252.930601513797
154161,224,48.102685,20.808335,15268.781981857966
154161,225,48.102601,20.808432,15280.609061148887
154161,226,48.099998,20.809320,15577.505786203817
154161,227,48.099940,20.809314,15583.977271997604
154161,228,48.099879,20.809279,15591.173601811824
154161,229,48.099667,20.809078,15619.081711716823
154161,230,48.099609,20.809052,15625.824237730722
154161,231,48.099495,20.809041,15638.57988875813
154161,232,48.099338,20.809086,15656.3572772097
154161,233,48.099249,20.809147,15667.247351181626
154161,234,48.099210,20.809202,15673.213264635571
154161,235,48.099162,20.809330,15684.140118706697
154161,236,48.099152,20.809431,15691.745139467015
154161,237,48.099278,20.810276,15756.250100164318
154162,1,48.099783,20.810129,0.0
154162,2,48.099893,20.809644,38.12294024032537
154162,3,48.099952,20.809506,50.31746334919601
154162,4,48.100025,20.809433,60.08798880954177
154162,5,48.102683,20.808563,362.6785334313074
154162,6,48.102744,20.808496,371.0964915000762
154162,7,48.102840,20.808336,387.14891383296947
154162,8,48.102896,20.808149,402.37449797896994
154162,9,48.102901,20.807965,416.10520111383954
154162,10,48.102448,20.805084,636.4788482365384
154162,11,48.102139,20.803113,787.2557189612828
154162,12,48.102097,20.802767,813.4777033159927
154162,13,48.102040,20.802001,870.849967113659
154162,14,48.102041,20.801349,919.4536346035029
154162,15,48.102117,20.800417,989.3555242453622
154162,16,48.102249,20.799662,1047.4795829417217
154162,17,48.102655,20.798152,1168.6686603552807
154162,18,48.102721,20.797841,1193.0250017589897
154162,19,48.101980,20.797813,1275.4704717471825
154162,20,48.100486,20.797849,1441.6435954257809
154162,21,48.099225,20.797832,1581.822811409194
154162,22,48.099415,20.796498,1683.4144952853478
154162,23,48.099687,20.794665,1823.2915915687768
154162,24,48.099783,20.793929,1879.151050394181
154162,25,48.099862,20.793483,1913.4770436988124
154162,26,48.099912,20.793033,1947.4793659582092
154162,27,48.099944,20.792900,1958.0339073293794
154162,28,48.099984,20.792807,1966.186101742633
154162,29,48.100038,20.792760,1973.1233791690177
154162,30,48.100161,20.792712,1987.263346570624
154162,31,48.100212,20.792653,1994.4007869932202
154162,32,48.100276,20.792489,2008.5696686179292
154162,33,48.100276,20.792299,2022.7493346801828
154162,34,48.100252,20.792210,2029.8972881161583
154162,35,48.100163,20.792075,2044.0559538486525
154162,36,48.100104,20.792037,2051.188772726599
154162,37,48.100059,20.791950,2059.329007774246
154162,38,48.100036,20.791837,2068.195812903683
154162,39,48.100024,20.791694,2078.9276129139607
154162,40,48.100050,20.791219,2114.3819053539255
154162,41,48.100310,20.787960,2358.89611209363
154162,42,48.100435,20.787355,2406.011411702927
154162,43,48.100652,20.786454,2477.338152172759
154162,44,48.100923,20.785302,2568.272505310676
154162,45,48.101029,20.784682,2615.9575823476503
154162,46,48.101146,20.783793,2683.4060355776373
154162,47,48.101207,20.783494,2706.752446805596
154162,48,48.101297,20.783243,2727.9569024903553
154162,49,48.101545,20.782712,2776.1313961027486
154162,50,48.101614,20.782472,2795.58659535808
154162,51,48.101653,20.782266,2811.5508746930777
154162,52,48.101683,20.781873,2840.9894472662045
154162,53,48.101643,20.781482,2870.415329142988
154162,54,48.101573,20.781076,2901.647935540165
154162,55,48.101571,20.780762,2925.0956447145204
154162,56,48.101789,20.779344,3033.380977480104
154162,57,48.102117,20.778342,3116.482866387579
154162,58,48.102233,20.777839,3156.0917173217954
154162,59,48.102301,20.777385,3190.7787287538135
154162,60,48.102369,20.777199,3206.5824159944136
154162,61,48.102471,20.777072,3221.386492872147
154162,62,48.102688,20.776881,3249.3543711152656
154162,63,48.103047,20.776667,3292.3586738717304
154162,64,48.103096,20.776610,3299.2664768000523
154162,65,48.103134,20.776515,3307.4826714830815
154162,66,48.103140,20.775934,3350.7684198669895
154162,67,48.103207,20.774975,3422.5697957897473
154162,68,48.103204,20.774817,3434.3639216219735
154162,69,48.103175,20.774632,3448.532850845614
154162,70,48.103060,20.774165,3485.5775283578632
154162,71,48.103047,20.773991,3498.611924036737
154162,72,48.103055,20.773671,3522.446306571555
154162,73,48.103044,20.773454,3538.6800889995916
154162,74,48.102889,20.772597,3604.8020390747415
154162,75,48.102850,20.772330,3625.136147461547
154162,76,48.102516,20.768987,3876.8694052433375
154162,77,48.102491,20.768637,3903.100283511604
154162,78,48.102490,20.768436,3918.079589123746
154162,79,48.102508,20.768215,3934.6626722930387
154162,80,48.102582,20.767760,3969.502535582196
154162,81,48.102863,20.766714,4053.51937920485
154162,82,48.102899,20.766528,4067.925682035729
154162,83,48.102927,20.765994,4107.805712304324
154162,84,48.102918,20.765663,4132.472843279086
